# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-19 06:06:12 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05586100 ILLINOIS RIVER AT VALLEY CITY, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 05586100
#            TS   parameter     statistic     Description
#         49312       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#         49313       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         49314       00065     00003     Gage height, feet (Mean)
#         49315       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	49312_80154_00003	49312_80154_00003_cd	49313_80155_00003	49313_80155_00003_cd	49314_00065_00003	49314_00065_00003_cd	49315_00060_00003	49315_00060_00003_cd
USGS	05586100	1987-01-25	37.0	A	1530	A			15300	A
USGS	05586100	1987-01-26	38.0	A	1660	A			16200	A
USGS	05586100	1987-01-27	40.0	A	1460	A			13500	A
USGS	05586100	1987-01-28	200	A	8750	A			16200	A
USGS	05586100	1987-01-29	600	A	24500	A			15100	A
USGS	05586100	1987-01-30	320	A	16400	A			19000	A
USGS	05586100	1987-01-31	300	A	16400	A			20300	A
USGS	05586100	1987-02-01	350	A	15100	A			16000	A:e
USGS	05586100	1987-02-02	550	A	23000	A			15500	A:e
USGS	05586100	1987-02-03	665	A	26900	A			15000	A:e
USGS	05586100	1987-02-04	745	A	34200	A			17000	A:e
USGS	05586100	1987-02-05	500	A	27000	A			20000	A:e
USGS	05586100	1987-02-06	450	A	30400	A			25000	A:e
USGS	05586100	1987-02-07	400	A	29700	A			27500	A
USGS	05586100	1987-02-08	350	A	26900	A			28500	A
USGS	05586100	1987-02-09	300	A	21500	A			26600	A
USGS	05586100	1987-02-10	280	A	22900	A			30300	A
USGS	05586100	1987-02-11	260	A	21500	A			30600	A
USGS	05586100	1987-02-12	230	A	18200	A			29300	A
USGS	05586100	1987-02-13	230	A	17500	A			28100	A
USGS	05586100	1987-02-14	220	A	15100	A			25400	A
USGS	05586100	1987-02-15	210	A	15200	A			26800	A
USGS	05586100	1987-02-16	200	A	14700	A			27200	A
USGS	05586100	1987-02-17	190	A	13800	A			26900	A
USGS	05586100	1987-02-18	180	A	12500	A			25700	A
USGS	05586100	1987-02-19	160	A	11100	A			25700	A
USGS	05586100	1987-02-20	150	A	8180	A			20200	A
USGS	05586100	1987-02-21	150	A	8020	A			19800	A
USGS	05586100	1987-02-22	150	A	8500	A			21000	A
USGS	05586100	1987-02-23	150	A	8340	A			20600	A
USGS	05586100	1987-02-24	150	A	7940	A			19600	A
USGS	05586100	1987-02-25	150	A	7860	A			19400	A
USGS	05586100	1987-02-26	150	A	7610	A			18800	A
USGS	05586100	1987-02-27	150	A	7900	A			19500	A
USGS	05586100	1987-02-28	150	A	7650	A			18900	A
USGS	05586100	1987-03-01	150	A	7860	A			19400	A
USGS	05586100	1987-03-02	150	A	8180	A			20200	A
USGS	05586100	1987-03-03	150	A	8300	A			20500	A
USGS	05586100	1987-03-04	150	A	7900	A			19500	A
USGS	05586100	1987-03-05	150	A	7740	A			19100	A
USGS	05586100	1987-03-06	150	A	8020	A			19800	A
USGS	05586100	1987-03-07	150	A	8020	A			19800	A
USGS	05586100	1987-03-08	150	A	7530	A			18600	A
USGS	05586100	1987-03-09	150	A	6640	A			16400	A
USGS	05586100	1987-03-10	150	A	6840	A			16900	A
USGS	05586100	1987-03-11	150	A	6720	A			16600	A
USGS	05586100	1987-03-12	150	A	7210	A			17800	A
USGS	05586100	1987-03-13	150	A	6880	A			17000	A
USGS	05586100	1987-03-14	150	A	7050	A			17400	A
USGS	05586100	1987-03-15	150	A	6600	A			16300	A
USGS	05586100	1987-03-16	150	A	7210	A			17800	A
USGS	05586100	1987-03-17	150	A	7330	A			18100	A
USGS	05586100	1987-03-18	150	A	6970	A			17200	A
USGS	05586100	1987-03-19	150	A	7450	A			18400	A
USGS	05586100	1987-03-20	150	A	7210	A			17800	A
USGS	05586100	1987-03-21	135	A	6270	A			17200	A
USGS	05586100	1987-03-22	120	A	5440	A			16800	A
USGS	05586100	1987-03-23	125	A	5640	A			16700	A
USGS	05586100	1987-03-24	130	A	5830	A			16600	A
USGS	05586100	1987-03-25	155	A	6650	A			15900	A
USGS	05586100	1987-03-26	305	A	12400	A			15100	A
USGS	05586100	1987-03-27	780	A	31600	A			15000	A
USGS	05586100	1987-03-28	930	A	40200	A			16000	A
USGS	05586100	1987-03-29	1220	A	49100	A			14900	A
USGS	05586100	1987-03-30	900	A	50800	A			20900	A
USGS	05586100	1987-03-31	450	A	28300	A			23300	A
USGS	05586100	1987-04-01	435	A	25700	A			21900	A
USGS	05586100	1987-04-02	608	A	32300	A			19700	A
USGS	05586100	1987-04-03	401	A	20600	A			19000	A
USGS	05586100	1987-04-04	142	A	6590	A			17200	A
USGS	05586100	1987-04-05	107	A	4940	A			17100	A
USGS	05586100	1987-04-06	104	A	4800	A			17100	A
USGS	05586100	1987-04-07	100	A	4750	A			17600	A
USGS	05586100	1987-04-08	90.0	A	4670	A			19200	A
USGS	05586100	1987-04-09	90.0	A	4710	A			19400	A
USGS	05586100	1987-04-10	90.0	A	2720	A			11200	A
USGS	05586100	1987-04-11	90.0	A	2790	A			11500	A
USGS	05586100	1987-04-12	65.0	A	1970	A			11200	A
USGS	05586100	1987-04-13	55.0	A	1360	A			9140	A
USGS	05586100	1987-04-14	1470	A	78200	A			19700	A
USGS	05586100	1987-04-15	970	A	56600	A			21600	A
USGS	05586100	1987-04-16	475	A	28900	A			22500	A
USGS	05586100	1987-04-17	470	A	29200	A			23000	A
USGS	05586100	1987-04-18	274	A	18000	A			24300	A
USGS	05586100	1987-04-19	240	A	15200	A			23500	A
USGS	05586100	1987-04-20	250	A	17500	A			25900	A
USGS	05586100	1987-04-21	240	A	16500	A			25500	A
USGS	05586100	1987-04-22	230	A	15500	A			24900	A
USGS	05586100	1987-04-23	198	A	13500	A			25200	A
USGS	05586100	1987-04-24	190	A	12700	A			24800	A
USGS	05586100	1987-04-25	150	A	9800	A			24200	A
USGS	05586100	1987-04-26	140	A	8960	A			23700	A
USGS	05586100	1987-04-27	130	A	8350	A			23800	A
USGS	05586100	1987-04-28	125	A	7960	A			23600	A
USGS	05586100	1987-04-29	150	A	9310	A			23000	A
USGS	05586100	1987-04-30	170	A	10200	A			22300	A
USGS	05586100	1987-05-01	150	A	9960	A			24600	A
USGS	05586100	1987-05-02	90.0	A	3740	A			15400	A
USGS	05586100	1987-05-03	85.0	A	3300	A			14400	A
USGS	05586100	1987-05-04	80.0	A	2890	A			13400	A
USGS	05586100	1987-05-05	100	A	3670	A			13600	A
USGS	05586100	1987-05-06	115	A	4130	A			13300	A
USGS	05586100	1987-05-07	200	A	7020	A			13000	A
USGS	05586100	1987-05-08	320	A	9500	A			11000	A
USGS	05586100	1987-05-09	70.0	A	2530	A			13400	A
USGS	05586100	1987-05-10	70.0	A	2680	A			14200	A
USGS	05586100	1987-05-11	100	A	3590	A			13300	A
USGS	05586100	1987-05-12	85.0	A	2940	A			12800	A
USGS	05586100	1987-05-13	75.0	A	2470	A			12200	A
USGS	05586100	1987-05-14	70.0	A	2230	A			11800	A
USGS	05586100	1987-05-15	70.0	A	2340	A			12400	A
USGS	05586100	1987-05-16	65.0	A	2040	A			11600	A
USGS	05586100	1987-05-17	70.0	A	2170	A			11500	A
USGS	05586100	1987-05-18	75.0	A	2270	A			11200	A
USGS	05586100	1987-05-19	150	A	5350	A			13200	A
USGS	05586100	1987-05-20	400	A	13700	A			12700	A
USGS	05586100	1987-05-21	400	A	12100	A			11200	A
USGS	05586100	1987-05-22	400	A	17500	A			16200	A
USGS	05586100	1987-05-23	400	A	20800	A			19300	A
USGS	05586100	1987-05-24	390	A	23100	A			21900	A
USGS	05586100	1987-05-25	390	A	24400	A			23200	A
USGS	05586100	1987-05-26	380	A	25100	A			24500	A
USGS	05586100	1987-05-27	230	A	15000	A			24200	A
USGS	05586100	1987-05-28	190	A	12600	A			24600	A
USGS	05586100	1987-05-29	160	A	10800	A			25000	A
USGS	05586100	1987-05-30	268	A	18300	A			25300	A
USGS	05586100	1987-05-31	160	A	10900	A			25300	A
USGS	05586100	1987-06-01	200	A	13900	A			25800	A
USGS	05586100	1987-06-02	500	A	34800	A			25800	A
USGS	05586100	1987-06-03	300	A	20700	A			25500	A
USGS	05586100	1987-06-04	300	A	20500	A			25300	A
USGS	05586100	1987-06-05	240	A	16100	A			24800	A
USGS	05586100	1987-06-06	250	A	16700	A			24700	A
USGS	05586100	1987-06-07	225	A	14300	A			23600	A
USGS	05586100	1987-06-08	180	A	11600	A			23800	A
USGS	05586100	1987-06-09	200	A	12700	A			23500	A
USGS	05586100	1987-06-10	240	A	14500	A			22400	A
USGS	05586100	1987-06-11	200	A	11500	A			21300	A
USGS	05586100	1987-06-12	200	A	10200	A			18800	A
USGS	05586100	1987-06-13	200	A	9070	A			16800	A
USGS	05586100	1987-06-14	200	A	7510	A			13900	A
USGS	05586100	1987-06-15	195	A	5630	A			10700	A
USGS	05586100	1987-06-16	155	A	4160	A			9930	A
USGS	05586100	1987-06-17	140	A	4080	A			10800	A
USGS	05586100	1987-06-18	120	A	3560	A			11000	A
USGS	05586100	1987-06-19	115	A	3260	A			10500	A
USGS	05586100	1987-06-20	120	A	3160	A			9750	A
USGS	05586100	1987-06-21	180	A	4620	A			9500	A
USGS	05586100	1987-06-22	500	A	13300	A			9880	A
USGS	05586100	1987-06-23	300	A	9400	A			11600	A
USGS	05586100	1987-06-24	200	A	6640	A			12300	A
USGS	05586100	1987-06-25	185	A	6640	A			13300	A
USGS	05586100	1987-06-26	150	A	5550	A			13700	A
USGS	05586100	1987-06-27	130	A	4670	A			13300	A
USGS	05586100	1987-06-28	120	A	4210	A			13000	A
USGS	05586100	1987-06-29	135	A	4810	A			13200	A
USGS	05586100	1987-06-30	135	A	4520	A			12400	A
USGS	05586100	1987-07-01	130	A	4140	A			11800	A
USGS	05586100	1987-07-02	130	A	3690	A			10500	A
USGS	05586100	1987-07-03	130	A	3210	A			9150	A
USGS	05586100	1987-07-04	120	A	2810	A			8660	A
USGS	05586100	1987-07-05	90.0	A	2200	A			9040	A
USGS	05586100	1987-07-06	72.0	A	1580	A			8120	A
USGS	05586100	1987-07-07	71.0	A	2130	A			11100	A
USGS	05586100	1987-07-08	70.0	A	2000	A			10600	A
USGS	05586100	1987-07-09	68.0	A	1820	A			9920	A
USGS	05586100	1987-07-10	65.0	A	1520	A			8670	A
USGS	05586100	1987-07-11	68.0	A	1490	A			8140	A
USGS	05586100	1987-07-12	70.0	A	1440	A			7600	A
USGS	05586100	1987-07-13	75.0	A	1330	A			6560	A
USGS	05586100	1987-07-14	70.0	A	1830	A			9660	A
USGS	05586100	1987-07-15	63.0	A	1740	A			10200	A
USGS	05586100	1987-07-16	60.0	A	1600	A			9860	A
USGS	05586100	1987-07-17	52.0	A	1430	A			10200	A
USGS	05586100	1987-07-18	50.0	A	1440	A			10700	A
USGS	05586100	1987-07-19	50.0	A	1290	A			9540	A
USGS	05586100	1987-07-20	50.0	A	1220	A			9020	A
USGS	05586100	1987-07-21	48.0	A	1110	A			8590	A
USGS	05586100	1987-07-22	45.0	A	1060	A			8690	A
USGS	05586100	1987-07-23	43.0	A	889	A			7660	A
USGS	05586100	1987-07-24	41.0	A	723	A			6530	A
USGS	05586100	1987-07-25	40.0	A	814	A			7540	A
USGS	05586100	1987-07-26	41.0	A	935	A			8450	A
USGS	05586100	1987-07-27	43.0	A	778	A			6700	A
USGS	05586100	1987-07-28	43.0	A	902	A			7770	A
USGS	05586100	1987-07-29	45.0	A	892	A			7340	A
USGS	05586100	1987-07-30	45.0	A	1100	A			9050	A
USGS	05586100	1987-07-31	48.0	A	892	A			6880	A
USGS	05586100	1987-08-01	48.0	A	1020	A			7880	A
USGS	05586100	1987-08-02	50.0	A	1180	A			8760	A
USGS	05586100	1987-08-03	55.0	A	1140	A			7700	A
USGS	05586100	1987-08-04	52.0	A	993	A			7070	A
USGS	05586100	1987-08-05	50.0	A	837	A			6200	A
USGS	05586100	1987-08-06	50.0	A	1060	A			7840	A
USGS	05586100	1987-08-07	52.0	A	1330	A			9440	A
USGS	05586100	1987-08-08	55.0	A	1450	A			9790	A
USGS	05586100	1987-08-09	52.0	A	1840	A			13100	A
USGS	05586100	1987-08-10	55.0	A	1620	A			10900	A
USGS	05586100	1987-08-11	78.0	A	2360	A			11200	A
USGS	05586100	1987-08-12	85.0	A	2320	A			10100	A
USGS	05586100	1987-08-13	88.0	A	2150	A			9040	A
USGS	05586100	1987-08-14	70.0	A	1380	A			7280	A
USGS	05586100	1987-08-15	160	A	3280	A			7600	A
USGS	05586100	1987-08-16	200	A	4320	A			8000	A:e
USGS	05586100	1987-08-17	268	A	7380	A			10200	A
USGS	05586100	1987-08-18	345	A	16800	A			18000	A
USGS	05586100	1987-08-19	398	A	19800	A			18400	A
USGS	05586100	1987-08-20	270	A	13400	A			18400	A
USGS	05586100	1987-08-21	250	A	12600	A			18700	A
USGS	05586100	1987-08-22	185	A	9140	A			18300	A
USGS	05586100	1987-08-23	162	A	7960	A			18200	A
USGS	05586100	1987-08-24	160	A	7000	A			16200	A
USGS	05586100	1987-08-25	153	A	6820	A			16500	A
USGS	05586100	1987-08-26	180	A	8120	A			16700	A
USGS	05586100	1987-08-27	215	A	9520	A			16400	A
USGS	05586100	1987-08-28	185	A	8190	A			16400	A
USGS	05586100	1987-08-29	183	A	8550	A			17300	A
USGS	05586100	1987-08-30	328	A	17400	A			19700	A
USGS	05586100	1987-08-31	290	A	15500	A			19800	A
USGS	05586100	1987-09-01	65.0	A	3510	A			20000	A
USGS	05586100	1987-09-02	47.0	A	2550	A			20100	A
USGS	05586100	1987-09-03	52.0	A	2770	A			19700	A
USGS	05586100	1987-09-04	71.0	A	3660	A			19100	A
USGS	05586100	1987-09-05	118	A	6240	A			19600	A
USGS	05586100	1987-09-06	172	A	7660	A			16500	A
USGS	05586100	1987-09-07	190	A	7900	A			15400	A
USGS	05586100	1987-09-08	158	A	5670	A			13300	A
USGS	05586100	1987-09-09	110	A	3590	A			12100	A
USGS	05586100	1987-09-10	80.0	A	2310	A			10700	A
USGS	05586100	1987-09-11	62.0	A	1540	A			9200	A
USGS	05586100	1987-09-12	62.0	A	1240	A			7430	A
USGS	05586100	1987-09-13	62.0	A	1170	A			7000	A
USGS	05586100	1987-09-14	65.0	A	1330	A			7600	A
USGS	05586100	1987-09-15	68.0	A	1350	A			7380	A
USGS	05586100	1987-09-16	73.0	A	1380	A			7020	A
USGS	05586100	1987-09-17	82.0	A	1630	A			7380	A
USGS	05586100	1987-09-18	90.0	A	1860	A			7660	A
USGS	05586100	1987-09-19	98.0	A	2160	A			8160	A
USGS	05586100	1987-09-20	105	A	3350	A			11800	A
USGS	05586100	1987-09-21	112	A	3720	A			12300	A
USGS	05586100	1987-09-22	112	A	3300	A			10900	A
USGS	05586100	1987-09-23	112	A	3180	A			10500	A
USGS	05586100	1987-09-24	112	A	3420	A			11300	A
USGS	05586100	1987-09-25	115	A	3910	A			12600	A
USGS	05586100	1987-09-26	115	A	3420	A			11000	A
USGS	05586100	1987-09-27	115	A	3630	A			11700	A
USGS	05586100	1987-09-28	115	A	3230	A			10400	A
USGS	05586100	1987-09-29	115	A	3140	A			10100	A
USGS	05586100	1987-09-30	115	A	3090	A			9940	A
USGS	05586100	1987-10-01	112	A	3020	A			10000	A
USGS	05586100	1987-10-02	48.0	A	1430	A			11000	A:e
USGS	05586100	1987-10-03	46.0	A	1240	A			10000	A:e
USGS	05586100	1987-10-04	49.0	A	1320	A			10000	A:e
USGS	05586100	1987-10-05	48.0	A	1230	A			9500	A:e
USGS	05586100	1987-10-06	45.0	A	1140	A			9400	A:e
USGS	05586100	1987-10-07	41.0	A	1040	A			9400	A:e
USGS	05586100	1987-10-08	47.0	A	1140	A			9000	A:e
USGS	05586100	1987-10-09	34.0	A	826	A			9000	A:e
USGS	05586100	1987-10-10	34.0	A	900	A			9800	A:e
USGS	05586100	1987-10-11	37.0	A	999	A			10000	A:e
USGS	05586100	1987-10-12	36.0	A	1070	A			11000	A:e
USGS	05586100	1987-10-13	39.0	A	1210	A			11500	A:e
USGS	05586100	1987-10-14	36.0	A	1170	A			12000	A:e
USGS	05586100	1987-10-15	37.0	A	1150	A			11500	A:e
USGS	05586100	1987-10-16	43.0	A	1280	A			11000	A:e
USGS	05586100	1987-10-17	42.0	A	1190	A			10500	A:e
USGS	05586100	1987-10-18	43.0	A	1160	A			10000	A:e
USGS	05586100	1987-10-19	41.0	A	1110	A			10000	A:e
USGS	05586100	1987-10-20	43.0	A	1160	A			10000	A:e
USGS	05586100	1987-10-21	41.0	A	1160	A			10500	A:e
USGS	05586100	1987-10-22	43.0	A	1280	A			11000	A:e
USGS	05586100	1987-10-23	37.0	A	1100	A			11000	A:e
USGS	05586100	1987-10-24	63.0	A	1700	A			10000	A:e
USGS	05586100	1987-10-25	58.0	A	1570	A			10000	A:e
USGS	05586100	1987-10-26	65.0	A	1840	A			10500	A:e
USGS	05586100	1987-10-27	60.0	A	1780	A			11000	A:e
USGS	05586100	1987-10-28	55.0	A	1630	A			11000	A:e
USGS	05586100	1987-10-29	56.0	A	1660	A			11000	A:e
USGS	05586100	1987-10-30	56.0	A	1510	A			10000	A:e
USGS	05586100	1987-10-31	57.0	A	1510	A			9800	A:e
USGS	05586100	1987-11-01	108	A	2800	A			9600	A:e
USGS	05586100	1987-11-02	103	A	2780	A			10000	A:e
USGS	05586100	1987-11-03	105	A	3120	A			11000	A:e
USGS	05586100	1987-11-04	124	A	3350	A			10000	A:e
USGS	05586100	1987-11-05	131	A	3540	A			10000	A:e
USGS	05586100	1987-11-06	126	A	3400	A			10000	A:e
USGS	05586100	1987-11-07	117	A	2910	A			9200	A:e
USGS	05586100	1987-11-08	110	A	3560	A			12000	A:e
USGS	05586100	1987-11-09	144	A	4280	A			11000	A:e
USGS	05586100	1987-11-10	72.0	A	2040	A			10500	A:e
USGS	05586100	1987-11-11	57.0	A	1510	A			9800	A:e
USGS	05586100	1987-11-12	51.0	A	1450	A			10500	A:e
USGS	05586100	1987-11-13	42.0	A	1250	A			11000	A:e
USGS	05586100	1987-11-14	40.0	A	1300	A			12000	A:e
USGS	05586100	1987-11-15	46.0	A	1610	A			13000	A:e
USGS	05586100	1987-11-16	47.0	A	1590	A			12500	A:e
USGS	05586100	1987-11-17	45.0	A	1460	A			12000	A:e
USGS	05586100	1987-11-18	44.0	A	1370	A			11500	A:e
USGS	05586100	1987-11-19	63.0	A	1560	A			9200	A:e
USGS	05586100	1987-11-20	56.0	A	1420	A			9400	A:e
USGS	05586100	1987-11-21	97.0	A	3010	A			11500	A:e
USGS	05586100	1987-11-22	89.0	A	3000	A			12500	A:e
USGS	05586100	1987-11-23	92.0	A	3230	A			13000	A:e
USGS	05586100	1987-11-24	61.0	A	2060	A			12500	A:e
USGS	05586100	1987-11-25	52.0	A	1540	A			11000	A:e
USGS	05586100	1987-11-26	55.0	A	1710	A			11500	A:e
USGS	05586100	1987-11-27	69.0	A	2330	A			12500	A:e
USGS	05586100	1987-11-28	79.0	A	2990	A			14000	A:e
USGS	05586100	1987-11-29	71.0	A	3070	A			16000	A:e
USGS	05586100	1987-11-30	70.0	A	3210	A			17000	A:e
USGS	05586100	1987-12-01	122	A	6260	A			19000	A:e
USGS	05586100	1987-12-02	133	A	7180	A			20000	A:e
USGS	05586100	1987-12-03	137	A	7580	A			20500	A:e
USGS	05586100	1987-12-04	217	A	11100	A			19000	A:e
USGS	05586100	1987-12-05	188	A	9140	A			18000	A:e
USGS	05586100	1987-12-06	155	A	8200	A			19600	A
USGS	05586100	1987-12-07	152	A	7430	A			18100	A
USGS	05586100	1987-12-08	178	A	8270	A			17200	A
USGS	05586100	1987-12-09	166	A	6050	A			13500	A
USGS	05586100	1987-12-10	157	A	5980	A			14100	A
USGS	05586100	1987-12-11	171	A	8080	A			17500	A
USGS	05586100	1987-12-12	251	A	12600	A			18600	A
USGS	05586100	1987-12-13	320	A	18400	A			21300	A
USGS	05586100	1987-12-14	301	A	17000	A			20900	A
USGS	05586100	1987-12-15	282	A	16100	A			21100	A
USGS	05586100	1987-12-16	280	A	15700	A			20800	A
USGS	05586100	1987-12-17	272	A	12300	A			16700	A
USGS	05586100	1987-12-18	274	A	13500	A			18200	A
USGS	05586100	1987-12-19	230	A	12700	A			20500	A
USGS	05586100	1987-12-20	170	A	9820	A			21400	A
USGS	05586100	1987-12-21	186	A	11200	A			22400	A
USGS	05586100	1987-12-22	198	A	12700	A			23700	A
USGS	05586100	1987-12-23	178	A	12200	A			25300	A
USGS	05586100	1987-12-24	162	A	11800	A			26900	A
USGS	05586100	1987-12-25	201	A	15100	A			27900	A
USGS	05586100	1987-12-26	240	A	18700	A			28900	A
USGS	05586100	1987-12-27	290	A	23500	A			30000	A
USGS	05586100	1987-12-28	305	A	25700	A			31200	A
USGS	05586100	1987-12-29	302	A	25600	A			31400	A
USGS	05586100	1987-12-30	293	A	25800	A			32600	A
USGS	05586100	1987-12-31	229	A	19800	A			32000	A
USGS	05586100	1988-01-01	147	A	13400	A			33700	A
USGS	05586100	1988-01-02	113	A	10300	A			33800	A
USGS	05586100	1988-01-03	100	A	9340	A			34600	A
USGS	05586100	1988-01-04	87.0	A	8010	A			34100	A
USGS	05586100	1988-01-05	60.0	A	6380	A			39400	A
USGS	05586100	1988-01-06	53.0	A	4970	A			34700	A
USGS	05586100	1988-01-07	45.0	A	4080	A			33600	A
USGS	05586100	1988-01-08	30.0	A	2860	A			35300	A
USGS	05586100	1988-01-09	30.0	A	1950	A			24100	A
USGS	05586100	1988-01-10	29.0	A	2150	A			27500	A
USGS	05586100	1988-01-11	30.0	A	2350	A			29000	A
USGS	05586100	1988-01-12	27.0	A	1980	A			27100	A
USGS	05586100	1988-01-13	31.0	A	2030	A			24300	A
USGS	05586100	1988-01-14	60.0	A	4630	A			28600	A
USGS	05586100	1988-01-15	71.0	A	5620	A			29300	A
USGS	05586100	1988-01-16	68.0	A	5290	A			28800	A
USGS	05586100	1988-01-17	69.0	A	4900	A			26300	A
USGS	05586100	1988-01-18	64.0	A	4230	A			24500	A
USGS	05586100	1988-01-19	67.0	A	4200	A			23200	A
USGS	05586100	1988-01-20	720	A	53800	A			27700	A
USGS	05586100	1988-01-21	675	A	53900	A			29600	A
USGS	05586100	1988-01-22	535	A	45400	A			31400	A
USGS	05586100	1988-01-23	560	A	49000	A			32400	A
USGS	05586100	1988-01-24	210	A	18800	A			33100	A
USGS	05586100	1988-01-25	150	A	13500	A			33400	A
USGS	05586100	1988-01-26	115	A	8820	A			28400	A
USGS	05586100	1988-01-27	110	A	9620	A			32400	A
USGS	05586100	1988-01-28	105	A	8760	A			30900	A
USGS	05586100	1988-01-29	115	A	9000	A			29000	A
USGS	05586100	1988-01-30	110	A	8320	A			28000	A
USGS	05586100	1988-01-31	115	A	9040	A			29100	A
USGS	05586100	1988-02-01	120	A	9330	A			28800	A
USGS	05586100	1988-02-02	140	A	11000	A			29200	A
USGS	05586100	1988-02-03	120	A	9780	A			30200	A
USGS	05586100	1988-02-04	135	A	11400	A			31400	A
USGS	05586100	1988-02-05	61.0	A	5240	A			31800	A
USGS	05586100	1988-02-06	60.0	A	5010	A			30900	A
USGS	05586100	1988-02-07	67.0	A	5570	A			30800	A
USGS	05586100	1988-02-08	64.0	A	5130	A			29700	A
USGS	05586100	1988-02-09	65.0	A	5230	A			29800	A
USGS	05586100	1988-02-10	64.0	A	4960	A			28700	A
USGS	05586100	1988-02-11	64.0	A	4790	A			27700	A
USGS	05586100	1988-02-12	65.0	A	4390	A			25000	A
USGS	05586100	1988-02-13	66.0	A	4260	A			23900	A
USGS	05586100	1988-02-14	74.0	A	4500	A			22500	A
USGS	05586100	1988-02-15	76.0	A	4580	A			22300	A
USGS	05586100	1988-02-16	76.0	A	4560	A			22200	A
USGS	05586100	1988-02-17	84.0	A	5030	A			22200	A
USGS	05586100	1988-02-18	84.0	A	5130	A			22600	A
USGS	05586100	1988-02-19	107	A	7110	A			24600	A
USGS	05586100	1988-02-20	110	A	7690	A			25900	A
USGS	05586100	1988-02-21	108	A	7810	A			26800	A
USGS	05586100	1988-02-22	115	A	8690	A			28000	A
USGS	05586100	1988-02-23	127	A	9880	A			28800	A
USGS	05586100	1988-02-24	138	A	10800	A			29100	A
USGS	05586100	1988-02-25	86.0	A	6780	A			29200	A
USGS	05586100	1988-02-26	80.0	A	6290	A			29100	A
USGS	05586100	1988-02-27	84.0	A	6530	A			28800	A
USGS	05586100	1988-02-28	92.0	A	7030	A			28300	A
USGS	05586100	1988-02-29	88.0	A	6580	A			27700	A
USGS	05586100	1988-03-01	118	A	8540	A			26800	A
USGS	05586100	1988-03-02	120	A	8260	A			25500	A
USGS	05586100	1988-03-03	125	A	8230	A			24400	A
USGS	05586100	1988-03-04	117	A	7610	A			24100	A
USGS	05586100	1988-03-05	121	A	7740	A			23700	A
USGS	05586100	1988-03-06	123	A	7210	A			21700	A
USGS	05586100	1988-03-07	115	A	6300	A			20300	A
USGS	05586100	1988-03-08	87.0	A	3730	A			15900	A
USGS	05586100	1988-03-09	77.0	A	2810	A			13500	A
USGS	05586100	1988-03-10	88.0	A	3400	A			14300	A
USGS	05586100	1988-03-11	90.0	A	3860	A			15900	A
USGS	05586100	1988-03-12	79.0	A	3500	A			16400	A
USGS	05586100	1988-03-13	86.0	A	4600	A			19800	A
USGS	05586100	1988-03-14	75.0	A	4030	A			19900	A
USGS	05586100	1988-03-15	72.0	A	3890	A			20000	A
USGS	05586100	1988-03-16	71.0	A	3910	A			20400	A
USGS	05586100	1988-03-17	67.0	A	3710	A			20500	A
USGS	05586100	1988-03-18	63.0	A	3540	A			20800	A
USGS	05586100	1988-03-19	69.0	A	3410	A			18300	A
USGS	05586100	1988-03-20	68.0	A	3230	A			17600	A
USGS	05586100	1988-03-21	70.0	A	3230	A			17100	A
USGS	05586100	1988-03-22	60.0	A	2540	A			15700	A
USGS	05586100	1988-03-23	62.0	A	2730	A			16300	A
USGS	05586100	1988-03-24	72.0	A	2860	A			14700	A
USGS	05586100	1988-03-25	98.0	A	4150	A			15700	A
USGS	05586100	1988-03-26	90.0	A	3790	A			15600	A
USGS	05586100	1988-03-27	105	A	4080	A			14400	A
USGS	05586100	1988-03-28	115	A	5340	A			17200	A
USGS	05586100	1988-03-29	701	A	36700	A			19400	A
USGS	05586100	1988-03-30	968	A	54600	A			20900	A
USGS	05586100	1988-03-31	510	A	31400	A			22800	A
USGS	05586100	1988-04-01	336	A	20800	A			22900	A
USGS	05586100	1988-04-02	266	A	16700	A			23200	A
USGS	05586100	1988-04-03	232	A	16800	A			26800	A
USGS	05586100	1988-04-04	268	A	19700	A			27200	A
USGS	05586100	1988-04-05	304	A	23700	A			28900	A
USGS	05586100	1988-04-06	355	A	29300	A			30600	A
USGS	05586100	1988-04-07	378	A	33600	A			32900	A
USGS	05586100	1988-04-08	310	A	28700	A			34300	A
USGS	05586100	1988-04-09	252	A	24200	A			35500	A
USGS	05586100	1988-04-10	318	A	31600	A			36800	A
USGS	05586100	1988-04-11	300	A	30900	A			38200	A
USGS	05586100	1988-04-12	157	A	16700	A			39500	A
